1 880296802
2 238757534
3 92251028
4 50685875
5 34405125
6 26641394
7 22262335
8 19427084
9 17310808
10 15525162
11 13885601
12 12288381
13 10732615
14 9281831
15 7926882
16 6714607
17 5643068
18 4744706
19 3990896
20 3384149
21 2895492
22 2514573
23 2210824
24 1970610
25 1775880
26 1619622
27 1483434
28 1368637
29 1264999
30 1173319
31 1093383
32 1023850
33 960199
34 910745
35 870851
36 845231
37 829962
38 828028
39 836824
40 863019
41 908365
42 970343
43 1052780
44 1153705
45 1274919
46 1421696
47 1601239
48 1807122
49 2045649
50 2314157
51 2614509
52 2944329
53 3306589
54 3695854
55 4119889
56 4562500
57 5030243
58 5507246
59 6001438
60 6502303
61 6997607
62 7487216
63 7953678
64 8396825
65 8811529
66 9193919
67 9526686
68 9808537
69 10035274
70 10212962
71 10318753
72 10374211
73 10358932
74 10286007
75 10167536
76 9987383
77 9732600
78 9448534
79 9124901
80 8759017
81 8365526
82 7953416
83 7526028
84 7089017
85 6643096
86 6188088
87 5749931
88 5306209
89 4885091
90 4478668
91 4095845
92 3730241
93 3389088
94 3062148
95 2761068
96 2484822
97 2231347
98 2003782
99 1792930
100 1608612
101 1441349
102 1292015
103 1164219
104 1050474
105 954986
106 869833
107 800565
108 744907
109 695738
110 655988
111 625301
112 606053
113 590567
114 583220
115 580498
116 580857
117 587663
118 597046
119 610261
120 626711
121 644001
122 666331
123 687700
124 712071
125 738045
126 765146
127 791263
128 821669
129 848349
130 875114
131 897812
132 925638
133 950997
134 974345
135 996657
136 1017459
137 1035043
138 1054062
139 1068858
140 1082438
141 1093220
142 1099862
143 1108611
144 1113008
145 1112297
146 1111038
147 1109181
148 1103198
149 1092431
150 1084301
151 1071824
152 1058814
153 1041469
154 1024147
155 1007100
156 984137
157 962035
158 936611
159 912945
160 888614
161 861133
162 835493
163 809756
164 782091
165 755280
166 729111
167 701687
168 676780
169 651474
170 625821
171 600182
172 577693
173 556014
174 535083
175 513301
176 493432
177 475980
178 457461
179 440920
180 426175
181 411402
182 397519
183 386138
184 375672
185 367052
186 359661
187 351659
188 343847
189 339192
190 335799
191 330572
192 328641
193 327438
194 324782
195 323710
196 323292
197 324938
198 325819
199 326396
200 329501
201 331395
202 334344
203 336230
204 338345
205 340914
206 342752
207 346969
208 349793
209 352217
210 356032
211 357457
212 359214
213 360444
214 364435
215 365726
216 366825
217 367662
218 368253
219 369918
220 369395
221 369339
222 369283
223 368502
224 367826
225 366768
226 364221
227 362233
228 360516
229 356564
230 354613
231 351017
232 347322
233 344037
234 339888
235 336180
236 331062
237 327570
238 322643
239 318417
240 313991
241 308194
242 302691
243 297520
244 292684
245 288097
246 283562
247 278848
248 274291
249 268247
250 263619
251 259011
252 253303
253 248783
254 245204
255 241017
256 236321
257 232482
258 229075
259 224377
260 220296
261 217923
262 213123
263 210839
264 207844
265 205004
266 202012
267 199504
268 197491
269 194349
270 192011
271 189483
272 187937
273 186170
274 184881
275 183370
276 181938
277 180202
278 179156
279 178640
280 177060
281 175919
282 175103
283 175650
284 173196
285 173009
286 172959
287 172319
288 170487
289 171004
290 170479
291 168495
292 167156
293 167001
294 165302
295 164799
296 164087
297 163652
298 163127
299 162304
300 161148
301 160270
302 159515
303 158651
304 157322
305 156361
306 155702
307 155146
308 153833
309 152883
310 151763
311 150711
312 149276
313 148813
314 147238
315 146715
316 145036
317 144428
318 142952
319 141728
320 140327
321 139618
322 138114
323 137262
324 135508
325 134181
326 133450
327 132015
328 131285
329 129546
330 128786
331 127402
332 126677
333 125140
334 123857
335 122985
336 121577
337 121193
338 120410
339 119016
340 118610
341 116543
342 115860
343 115635
344 113867
345 113321
346 112724
347 112635
348 111473
349 110989
350 109434
351 109708
352 108436
353 108116
354 107532
355 106923
356 105894
357 105446
358 104712
359 104246
360 103600
361 103530
362 102316
363 101597
364 101376
365 100229
366 100212
367 99776
368 99099
369 98279
370 97801
371 97456
372 96828
373 96132
374 96429
375 95778
376 94824
377 94754
378 94305
379 93077
380 93500
381 92795
382 92605
383 92219
384 92036
385 91467
386 90861
387 90250
388 90032
389 89466
390 89099
391 88330
392 88231
393 87300
394 86816
395 86564
396 85292
397 85015
398 85379
399 84677
400 84291
401 83495
402 82952
403 82134
404 82163
405 81976
406 81096
407 81163
408 81157
409 80599
410 79984
411 79431
412 78748
413 78785
414 78731
415 77799
416 77726
417 77171
418 76864
419 76011
420 75861
421 75858
422 75554
423 74207
424 74263
425 74387
426 74091
427 73166
428 73271
429 72864
430 72189
431 71802
432 71692
433 71160
434 71324
435 70639
436 70370
437 70638
438 69859
439 69756
